State,County,Count of County,FIPS,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Average Income In County,Percent of Tract Low income,PercentPopUnderPoverty,Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
Pennsylvania,Lebanon County,31,42075,67.74193548,133568,52258,68972.29032,29.03225806,10.47521337,2,7,2,2,5,11,19,11,19,11,0,0,5,26079,55109,26079,5976,15503,5976,94365,24275,88886,1346,993,19,135,2987,4815,1752,59371,13433,57378,484,476,14,54,967,1456,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40218,121566,2885,1533,36,250,7298,12410,3400
Pennsylvania,Lehigh County,76,42077,89.47368421,349497,133983,73591.55263,34.21052632,12.8106988,3,14,3,7,14,27,53,27,53,27,0,0,14,89068,195917,89068,14632,49420,14632,232769,53795,198483,10081,7258,78,501,16363,27030,5444,120765,18423,110086,2677,3724,52,176,4046,6592,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104513,276286,21440,10247,126,1279,40119,65615,12264
Pennsylvania,Luzerne County,104,42079,77.88461538,320918,131932,63971.64423,50,14.94235225,4,33,4,13,23,30,64,30,64,30,0,0,23,65129,152917,65129,16243,47274,16243,218792,63348,204708,5882,1797,37,305,6066,7967,6995,121689,29670,115827,2968,906,22,115,1849,2111,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101164,290943,10767,3135,57,558,15458,21491,13420
Pennsylvania,Lycoming County,29,42081,55.17241379,116111,46700,64507.34483,37.93103448,14.97777472,5,10,5,5,10,11,18,9,16,9,2,0,10,27039,54799,23224,9795,22181,8724,97261,32822,90040,4386,588,19,181,2046,1289,3432,65178,19138,61916,1691,367,14,123,1064,732,1693,3815,1071,3760,10,6,0,7,32,22,61,0,0,0,0,0,0,0,0,0,0,35689,107573,5203,671,25,217,2422,1559,4160
Pennsylvania,McKean County,12,42083,33.33333333,43450,17183,57292.66667,58.33333333,16.39275259,0,3,0,3,3,1,4,1,4,1,0,0,3,1215,7313,960,310,2921,233,35080,11901,33519,989,159,2,73,340,641,949,24050,7365,22786,938,84,0,44,200,527,414,255,77,255,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,14320,41661,1046,193,3,100,447,757,1610
Pennsylvania,Mercer County,30,42085,53.33333333,116638,46442,61629.1,46.66666667,14.63029973,6,12,6,9,14,9,16,9,16,9,0,0,14,21225,40112,21225,9174,16910,9174,102911,33350,95173,5222,612,13,136,1752,1042,3339,77853,24060,74602,1729,415,10,86,1011,726,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34221,106890,6726,728,16,156,2122,1248,4438
Pennsylvania,Mifflin County,12,42087,50,46682,18743,54785.58333,75,14.55743756,1,3,1,5,7,3,6,3,6,3,0,0,7,9136,17648,8696,3240,6973,3113,40816,15017,39896,242,138,6,41,490,402,1585,29663,10279,29137,116,84,6,21,299,191,1047,440,127,434,3,0,0,0,3,4,15,0,0,0,0,0,0,0,0,0,0,17197,45531,300,168,7,52,624,534,2055
Pennsylvania,Monroe County,33,42089,33.33333333,169842,61091,75394.39394,6.060606061,11.70416917,0,2,0,1,8,9,11,9,11,9,0,0,8,39784,55983,39784,9359,15581,9359,154748,41262,119698,20467,3062,77,525,10919,20188,2371,129419,32398,100031,17231,2449,64,448,9196,16992,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45475,131162,22348,3484,79,572,12197,22288,2846
Pennsylvania,Montgomery County,211,42091,97.63033175,799874,307750,110831.2322,11.37440758,6.242552077,4,17,4,8,29,111,189,111,189,111,0,0,29,249979,569512,249979,30187,82190,30187,587522,84532,490762,42314,36834,188,786,16642,19201,10695,267253,32463,231168,13799,15944,69,303,5966,6625,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128310,649021,69351,51565,296,1174,28467,34233,18334
Pennsylvania,Montour County,4,42093,50,18267,7393,73665.5,25,11.02858707,0,1,0,0,2,1,2,1,2,1,0,0,2,3526,5345,3526,780,1337,780,14275,3424,13665,216,233,1,8,155,183,437,12179,2779,11645,188,208,1,5,131,145,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962,17408,256,326,2,16,259,324,880
Pennsylvania,Northampton County,68,42095,82.35294118,297735,113565,79204.05882,22.05882353,9.689120527,4,14,4,9,21,29,53,29,53,29,0,0,21,73087,179002,73087,14145,42956,14145,228013,51515,199418,10437,5079,84,460,12533,21536,5294,117015,21743,107458,3417,2127,15,162,3835,6934,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68568,256895,14986,7203,98,609,17944,31179,7816
Pennsylvania,Northumberland County,24,42097,54.16666667,94528,39242,57333.29167,50,13.96506644,1,3,1,4,8,3,5,3,5,3,0,0,8,6222,15711,6222,2126,6023,2126,62769,18629,59942,1444,210,8,82,1088,1223,1617,44926,12370,43293,905,122,6,45,553,573,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31360,90156,1921,332,13,146,1960,2253,4136
Pennsylvania,Perry County,10,42099,0,45969,17903,73369.7,10,8.487611216,1,1,0,1,3,1,1,0,0,0,1,0,3,2877,2877,0,1050,1050,0,42987,10608,41892,268,149,19,68,591,543,774,38642,9264,37687,225,130,18,61,520,474,691,2877,1050,2823,6,2,5,2,39,38,113,0,0,0,0,0,0,0,0,0,0,11680,44779,296,164,19,72,639,588,906
Pennsylvania,Philadelphia County,381,42101,100,1526006,599736,61796.75853,72.70341207,25.81725223,5,112,5,92,103,15,164,15,164,15,0,0,103,16422,372728,16422,4766,160839,4766,372728,160839,169170,160895,18676,145,1535,22326,28678,33919,16422,4766,12542,2067,1136,9,27,640,828,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700194,626221,661839,96405,744,6996,133801,187611,180449
Pennsylvania,Pike County,18,42103,22.22222222,57369,21925,75123.88889,38.88888889,10.0357423,0,1,0,0,2,3,4,2,3,2,1,0,2,7222,8626,6568,1531,1822,1376,53520,13626,47242,3276,541,15,163,2284,4976,745,50685,12926,44515,3250,512,15,157,2236,4851,670,654,155,601,33,1,0,0,18,44,4,0,0,0,0,0,0,0,0,0,0,13829,50856,3322,597,16,176,2402,5173,872
Pennsylvania,Potter County,5,42105,0,17457,7227,56354.4,60,14.33926792,0,0,0,0,0,1,1,0,0,0,1,0,0,837,837,0,256,256,0,14237,4995,13990,46,32,0,31,139,133,315,12305,4234,12098,41,26,0,30,111,109,222,837,256,828,0,1,0,2,7,2,22,0,0,0,0,0,0,0,0,0,0,6192,17128,67,45,1,45,171,181,469
Pennsylvania,Schuylkill County,40,42107,57.5,148289,60192,60835.15,35,12.62123286,2,9,2,5,10,7,21,7,21,7,0,0,10,12410,41025,12410,3563,15435,3563,107507,32010,101814,3094,446,23,125,2009,2285,2956,72060,18370,67825,2584,256,18,82,1292,1425,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45856,140013,3967,710,26,212,3361,4080,5313
Pennsylvania,Snyder County,8,42109,25,39702,14750,56458.125,37.5,10.1992217,1,2,0,1,3,1,3,0,2,0,1,0,3,2473,5565,813,1122,2525,393,34462,11412,33448,356,169,5,35,448,553,839,27465,9099,26941,156,71,5,28,265,262,708,1660,729,1627,4,1,0,1,27,9,78,0,0,0,0,0,0,0,0,0,0,11726,38476,428,214,6,53,525,657,956
Pennsylvania,Somerset County,21,42111,23.80952381,77742,31090,59403.61905,57.14285714,12.34395693,3,4,3,5,9,4,5,4,5,4,0,0,9,12369,16204,11707,4472,5948,4278,71813,23748,68789,1846,221,16,74,869,782,2077,65359,21338,62477,1819,170,10,71,813,733,1819,662,194,649,3,2,0,0,6,2,6,0,0,0,0,0,0,0,0,0,0,23566,74603,1863,239,17,86,934,840,2284
Pennsylvania,Sullivan County,2,42113,0,6428,2777,61098,50,13.28462974,0,0,0,0,0,1,1,0,0,0,1,0,0,2211,2211,0,729,729,0,5952,2094,5692,168,20,0,25,47,90,103,5664,1974,5408,168,20,0,24,45,89,83,2211,729,2043,141,6,0,7,13,45,26,0,0,0,0,0,0,0,0,0,0,2182,6163,168,20,0,26,51,92,160
Pennsylvania,Susquehanna County,11,42115,27.27272727,43356,17798,64166.63636,36.36363636,12.26650752,3,3,3,1,1,6,6,3,3,3,3,0,1,7854,10903,3783,2647,4024,1395,38862,11956,38120,137,101,11,48,445,504,718,34887,10313,34241,116,89,8,43,390,455,539,4071,1252,4004,8,3,1,6,47,58,66,0,0,0,0,0,0,0,0,0,0,13360,42510,156,123,12,57,498,564,957
Pennsylvania,Tioga County,10,42117,10,41981,16727,60645.3,60,14.32768157,2,2,1,2,3,3,3,1,1,1,2,0,3,9814,10328,5340,3937,4170,2438,37895,13333,36898,310,144,4,78,459,393,833,34494,12118,33580,278,132,4,72,429,350,708,4474,1499,4406,9,9,0,6,42,37,86,0,0,0,0,0,0,0,0,0,0,14394,40852,333,183,4,91,518,437,1029
Pennsylvania,Union County,10,42119,50,44947,14765,49838.3,20,9.148081073,0,1,0,0,3,3,5,3,5,3,0,0,3,8289,11653,7977,4797,5327,4695,38441,12828,33475,3133,380,22,150,1283,2109,870,32320,11676,27781,2989,266,20,145,1120,1943,699,312,102,309,1,0,0,0,2,4,10,0,0,0,0,0,0,0,0,0,0,10815,39414,3324,522,24,159,1504,2346,1220
Pennsylvania,Venango County,16,42121,43.75,54984,22621,58483.625,50,13.93522479,2,5,2,1,3,3,6,3,6,3,0,0,3,2898,9733,2531,1076,4408,958,45981,15268,44839,373,150,10,69,538,358,1065,36193,11084,35397,261,122,8,54,351,250,708,367,118,367,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,18038,53390,571,197,11,85,730,478,1609
Pennsylvania,Warren County,13,42123,30.76923077,41815,17767,59911.23077,61.53846154,12.6638479,2,4,1,3,3,3,5,2,4,2,1,0,3,4528,9826,2375,1813,3954,942,34670,11534,34064,94,117,11,62,320,253,813,26423,8654,26008,66,76,10,32,229,164,528,2153,871,2131,2,1,2,1,15,10,55,0,0,0,0,0,0,0,0,0,0,13289,41031,149,157,12,80,386,305,1108
Pennsylvania,Washington County,59,42125,64.40677966,207820,85089,74835.25424,32.20338983,9.768478491,11,14,11,9,20,26,33,26,33,26,0,0,20,71558,108132,71117,20048,29037,19925,185819,46421,175555,5577,1166,23,223,3276,2070,5628,144480,35865,137530,3570,857,17,162,2348,1561,3973,441,123,410,15,1,0,8,7,17,4,0,0,0,0,0,0,0,0,0,0,49760,195657,6757,1327,31,251,3797,2366,6397
Pennsylvania,Wayne County,14,42127,7.142857143,52822,20625,68949.14286,14.28571429,11.47588126,1,1,1,1,1,1,1,1,1,1,0,0,1,1033,2857,618,462,1377,307,49264,13711,46367,1582,244,4,99,972,1689,766,44884,12043,42243,1441,223,3,96,880,1544,573,415,155,411,0,0,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,13620,49759,1644,255,4,101,1059,1816,960
Pennsylvania,Westmoreland County,100,42129,72,365169,153650,71997.18,29,10.10171893,10,22,10,15,30,47,68,47,68,47,0,0,30,119644,196024,119644,27943,49764,27943,310191,76122,297199,6304,2237,55,284,4113,2628,8467,221245,51360,214033,3091,1427,41,200,2455,1751,4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86922,348182,8562,2704,62,351,5308,3179,11286
Pennsylvania,Wyoming County,7,42131,0,28276,11237,69107.57143,14.28571429,10.53814896,0,0,0,0,1,0,0,0,0,0,0,0,1,248,248,0,69,69,0,28022,8046,27298,206,94,3,54,368,436,500,26113,7526,25453,193,74,2,51,340,412,404,248,69,243,0,2,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,7683,27545,208,95,3,54,371,437,483
Pennsylvania,York County,90,42133,74.44444444,434972,168372,72006.23333,23.33333333,10.08779807,2,15,2,7,22,37,61,37,61,37,0,0,22,128258,246087,128258,23657,60636,23657,353415,81970,321325,15338,4119,100,650,11888,14689,6131,229511,43668,216857,5480,2198,58,370,4545,4867,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110773,385135,24344,5407,123,942,19021,24397,9946
Rhode Island,Bristol County,11,44001,100,49875,19150,105035,18.18181818,7.768022055,2,2,2,2,3,10,11,10,11,10,0,0,3,27936,44031,27936,6031,8354,6031,44031,8354,42180,354,620,3,67,808,865,1164,27936,6031,26726,273,354,3,49,533,574,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8617,47752,398,716,3,80,926,989,1252
Rhode Island,Kent County,39,44003,92.30769231,166158,68645,89257.30769,12.82051282,8.009284536,2,5,2,3,8,22,35,22,35,22,0,0,8,53424,112027,53424,9200,21880,9200,124349,23250,116742,1632,2390,26,316,3246,3525,2419,65369,10513,61739,711,1166,17,174,1565,1663,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33829,155219,2405,3378,39,437,4680,5309,4056
Rhode Island,Newport County,22,44005,90.90909091,82888,34911,91406.13636,18.18181818,8.885188447,0,3,0,1,3,10,18,10,18,10,0,0,3,27758,56765,27758,3849,10965,3849,65234,12033,59582,1966,908,44,209,2522,2430,1482,36227,4917,34410,503,455,16,64,780,783,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15601,74729,2864,1288,63,315,3629,3512,2486
Rhode Island,Providence County,141,44007,94.32624113,626667,241717,72102.7234,51.06382979,16.34412918,5,50,5,33,61,38,109,38,109,38,0,0,61,99854,344722,99854,20443,105735,20443,382196,109922,306641,24378,11081,172,1841,38083,50568,14435,133323,24129,123194,2924,2527,36,269,4384,5110,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207164,460033,53040,23006,420,4123,86045,117819,29608
Rhode Island,Washington County,28,42125,60.71428571,126979,49177,99633.25,14.28571429,10.88748691,4,4,4,1,5,16,18,15,17,15,1,0,5,39671,65591,38620,9644,15738,9399,111415,22277,104704,1314,1670,26,989,2713,2611,1731,80398,15322,75640,937,1220,19,723,1855,1761,926,1051,245,1016,7,5,0,1,22,31,12,0,0,0,0,0,0,0,0,0,0,22814,119136,1482,2069,29,1103,3160,3026,2229
South Carolina,Abbeville County,6,45001,16.66666667,25417,9990,48245.5,83.33333333,22.33191171,2,2,1,4,4,2,2,1,1,1,1,0,4,5176,7104,2529,2245,3317,678,23281,9784,16882,5904,71,5,57,362,242,912,18958,7585,14528,4043,52,5,48,281,191,559,2647,1567,1319,1258,2,0,10,59,29,116,0,0,0,0,0,0,0,0,0,0,10322,17691,7187,75,5,60,399,255,1014
South Carolina,Aiken County,32,45003,53.125,160099,64253,58865.0625,46.875,16.29470578,5,7,4,13,15,15,18,14,17,14,1,0,15,46633,73534,45207,14771,25311,14111,141143,54366,99276,33869,1036,47,606,6308,6775,3171,111442,42435,79851,25368,724,33,496,4974,5409,2240,1426,660,1192,169,1,1,4,59,77,32,0,0,0,0,0,0,0,0,0,0,62708,111457,39354,1329,61,682,7216,7824,3906
South Carolina,Allendale County,3,45005,0,10419,3706,43748,100,27.11762165,0,0,0,2,2,0,0,0,0,0,0,0,2,243,243,0,134,134,0,9128,5009,2403,6477,41,0,17,190,208,553,7295,3665,2145,4979,17,0,13,141,166,311,243,134,68,168,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,4962,2465,7672,41,2,20,219,239,679
South Carolina,Anderson County,39,45007,61.53846154,187126,73829,57961,41.02564103,15.33906619,9,10,9,10,16,22,24,22,24,22,0,0,16,67515,95565,67385,23049,34767,23003,167272,61601,134723,26426,1088,39,413,4585,4692,4600,131260,46544,107508,19429,705,27,320,3272,3338,3033,130,46,129,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,71211,149818,30020,1405,43,478,5362,5447,5590
South Carolina,Bamberg County,4,45009,25,15987,6048,47973,75,26.29172453,1,1,1,2,2,1,1,1,1,1,0,0,2,4332,5806,3573,2482,3381,2220,14765,7179,5483,8914,64,3,42,259,250,518,13003,6155,5247,7425,57,3,38,233,226,438,759,262,468,272,2,0,3,14,5,10,0,0,0,0,0,0,0,0,0,0,6553,5770,9837,68,3,42,267,258,466
South Carolina,Barnwell County,5,45011,0,22621,8937,46280.2,60,26.14025463,0,0,0,3,3,0,0,0,0,0,0,0,3,7,7,0,3,3,0,19843,9821,10639,8564,112,2,77,449,351,878,15503,7448,9166,5880,51,2,60,341,297,600,7,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10614,11899,10015,126,5,85,491,411,1031
South Carolina,Beaufort County,40,45013,70,162233,64945,77713.2,30,11.37482263,8,10,7,5,8,25,30,23,28,23,2,0,8,79485,114468,77017,21257,30906,20287,145005,41229,104766,27849,1653,104,426,10201,16866,2593,106439,30762,76955,21458,1124,69,315,6520,10882,1875,2468,970,906,1506,9,0,7,41,56,109,0,0,0,0,0,0,0,0,0,0,51511,116606,31290,1889,119,481,11848,19567,3262
South Carolina,Berkeley County,44,45015,63.63636364,177843,65419,67289.36364,45.45454545,12.79580079,12,18,7,5,8,23,33,18,28,18,5,0,8,51628,98455,43843,16046,30193,12484,150160,47058,100403,38304,3015,145,886,7412,8077,2479,97546,31092,63998,27264,1435,85,614,4148,4379,1781,7802,3572,3864,3691,25,0,59,163,107,335,17,10,17,0,0,0,0,0,0,1,64279,118232,44514,4046,184,1067,9800,10755,3168
South Carolina,Calhoun County,3,45017,0,15175,6080,63569.33333,33.33333333,18.42385502,0,0,0,1,2,0,0,0,0,0,0,0,2,149,149,0,42,42,0,14512,5134,7738,6266,26,9,52,421,433,510,12971,4479,7393,5110,24,8,48,389,403,439,149,42,141,3,0,1,0,3,2,8,0,0,0,0,0,0,0,0,0,0,5151,8177,6459,32,9,52,446,458,520
South Carolina,Charleston County,85,45019,85.88235294,350209,144309,82871.42353,42.35294118,15.62289062,13,25,13,16,23,33,66,33,65,32,1,1,23,72788,203141,69751,20970,62962,19630,250221,74940,160606,74335,3315,187,794,10984,13632,5962,109950,30706,71780,32271,1363,66,312,4159,5285,2038,3760,1702,1508,2179,15,2,2,53,60,110,723,362,469,243,3,0,0,8,9,26,115507,224910,104239,4719,299,1068,14974,18877,10621
South Carolina,Cherokee County,13,45021,30.76923077,55342,21519,49468.76923,69.23076923,20.75795418,4,4,4,6,6,4,4,4,4,4,0,0,6,6380,12613,6043,2850,6932,2769,49137,21444,38252,8708,276,7,181,1711,1723,1565,39705,15972,33854,4235,239,6,159,1215,1214,974,337,81,298,6,1,0,0,32,25,3,0,0,0,0,0,0,0,0,0,0,25211,41525,11278,313,17,199,2010,2032,1870
South Carolina,Chester County,11,45023,27.27272727,33140,12876,54888.36364,90.90909091,20.97966204,3,4,2,3,3,3,4,2,3,2,1,0,3,5276,8276,4326,3017,4531,2651,30430,14079,18349,11216,81,4,132,645,458,947,25711,11692,16579,8380,72,1,125,553,413,732,950,366,497,439,2,0,3,8,9,14,0,0,0,0,0,0,0,0,0,0,15131,19814,12387,109,5,136,689,479,1015
South Carolina,Chesterfield County,10,45025,10,46734,18173,46555.8,80,22.63270852,2,2,0,6,7,3,3,1,1,1,2,0,7,5183,7606,2989,2070,3206,1097,43438,20452,27722,13880,152,12,218,1455,1454,1602,37366,17120,24693,11218,113,12,187,1141,1162,1233,2194,973,1652,490,0,0,12,39,41,108,0,0,0,0,0,0,0,0,0,0,21876,29352,15253,172,12,237,1708,1666,1788
South Carolina,Clarendon County,11,45027,9.090909091,34971,13132,49536.18182,63.63636364,23.42080867,1,1,0,4,4,3,3,1,1,1,2,0,4,5786,6488,2204,2543,2859,841,32225,15339,15412,15887,190,4,83,649,841,1242,28894,13435,14183,13904,126,4,79,598,776,1034,3582,1702,1744,1743,22,0,21,53,49,124,0,0,0,0,0,0,0,0,0,0,15712,16445,17504,225,4,86,707,899,1385
South Carolina,Colleton County,9,45029,22.22222222,38892,15131,48889.55556,66.66666667,21.27763807,4,5,1,1,1,6,7,1,2,1,5,0,1,14776,19077,6812,7060,9890,3850,35650,17629,20358,13883,100,7,314,985,964,632,30236,14372,17903,11120,61,5,293,854,809,437,8001,3223,4131,3529,7,4,150,177,129,127,0,0,0,0,0,0,0,0,0,0,18544,22173,15178,126,7,322,1086,1094,763
South Carolina,Darlington County,16,45031,37.5,68681,26531,50212.625,75,22.34827973,5,5,4,8,11,5,6,4,5,4,1,0,11,8575,14212,7465,4721,7903,4139,59287,27841,34941,22801,167,5,161,1212,1038,2061,50099,22926,30568,18267,123,4,139,999,846,1484,1110,582,399,676,0,0,8,27,16,21,0,0,0,0,0,0,0,0,0,0,31792,38366,28573,203,8,194,1337,1140,2768
South Carolina,Dillon County,6,45033,16.66666667,32062,11923,40508.33333,100,33.89168174,1,1,1,5,5,1,1,1,1,1,0,0,5,1432,3806,1409,610,1787,597,27696,16778,13858,12107,68,8,732,923,768,1151,22151,13605,11165,9489,43,7,640,806,713,823,23,13,6,3,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,18515,15399,14782,78,8,790,1005,833,1275
South Carolina,Dorchester County,25,45035,76,136555,50259,76575.4,24,12.49118597,2,3,1,2,4,15,20,14,19,14,1,0,4,34109,84722,32485,9338,23642,8588,111062,32602,75518,28590,1641,116,785,4409,4839,1710,59073,17728,40220,15620,645,41,546,2005,2103,1132,1624,750,942,624,6,0,22,30,25,22,0,0,0,0,0,0,0,0,0,0,44347,92621,35266,2052,146,904,5566,6075,2193
South Carolina,Edgefield County,6,45037,16.66666667,26985,9348,62960,16.66666667,15.71143598,0,0,0,1,2,2,2,1,1,1,1,0,2,8040,8255,7144,3256,3281,2944,26109,9804,15626,9364,94,11,65,951,1401,586,24710,9214,14768,8851,86,11,63,932,1375,524,1125,356,776,333,0,0,3,12,12,14,0,0,0,0,0,0,0,0,0,0,8973,15825,10030,95,11,67,957,1414,630
South Carolina,Fairfield County,5,45039,20,23956,9419,45763.2,100,22.97579312,3,3,1,3,3,3,3,1,1,1,2,0,3,5605,8735,2008,2513,4386,1067,22774,11404,8994,13301,40,2,46,392,319,678,19367,9386,7908,11102,29,1,38,289,219,446,3597,1446,1338,2203,4,0,13,40,33,125,0,0,0,0,0,0,0,0,0,0,11240,9236,14167,55,2,50,446,374,681
South Carolina,Florence County,33,45041,51.51515152,136885,52653,55852.06061,57.57575758,19.65785148,5,8,5,14,17,9,17,9,17,9,0,0,17,24319,54539,24319,10231,20880,10231,115478,46819,64391,46734,1263,18,403,2670,2593,3519,77925,32556,43144,32032,533,7,295,1912,1841,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54359,75116,56506,1671,23,464,3105,3030,4469
South Carolina,Georgetown County,14,45043,35.71428571,60158,24524,60549.92857,42.85714286,19.19717743,4,4,1,3,7,8,8,5,5,5,3,0,7,15878,21644,12578,5813,7689,3955,50326,19401,33181,15596,215,12,113,1211,1467,1555,38255,15307,25305,11878,133,9,80,850,1052,1120,3300,1858,1227,2024,1,1,9,39,29,93,0,0,0,0,0,0,0,0,0,0,24042,38005,20214,271,14,136,1518,1867,2001
South Carolina,Greenville County,111,45045,85.58558559,451225,176531,70097.40541,32.43243243,12.43965605,18,32,18,18,27,63,91,63,91,63,0,0,27,161134,307616,161042,45431,92533,45413,372435,114001,278013,66136,6780,183,1078,20241,28020,8166,221648,65091,170186,36082,3607,78,627,11061,15373,3953,92,18,82,6,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,152244,333084,81497,8849,257,1401,26137,36495,11435
South Carolina,Greenwood County,14,45047,35.71428571,69661,27547,54652.92857,42.85714286,22.3355005,1,2,1,5,5,4,5,4,5,4,0,0,5,9454,22744,9032,2889,9459,2738,58213,25427,38008,16992,421,18,167,2610,3087,1661,37711,14900,26950,9336,245,7,103,1072,1264,701,422,151,312,94,0,0,2,14,16,7,0,0,0,0,0,0,0,0,0,0,30682,43783,21846,572,25,196,3239,3789,2298
