Row Labels,Count of County,Coutny FIPS Codes,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Percent of County Low Incom,Poverty County Rate,Sum of Tract median family income,Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
Sumner,42,47165,50,160645,60975,4,5,4,4,7,16.66666667,0.268604687,2891981,19,21,19,21,19,0,0,7,55095.77936,89844.62997,55095.77936,12546.82087,25143.39588,12546.82087,144367.936,40408.32364,129246.2571,8752.474707,1455.428339,77.47847546,392.2132378,4444.084285,5171.066272,2054.251133,106603.4544,26910.84626,97511.45838,4972.67496,1070.537566,51.40124706,289.1564392,2708.225883,3021.862556,1184.460359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48281,142844,10311,1638,114,462,5276,6308,2610
Tipton,13,47167,7.692307692,61081,21617,1,2,0,1,1,30.76923077,0.312208379,754800,1,2,0,1,0,1,0,1,2507.23161,5492.275395,199.4613733,1393.712316,3308.202837,157.9706853,56870.68512,19146.20059,44939.19689,9943.109007,344.5300932,49.91352704,228.8439872,1365.091601,1163.671696,676.7255753,49090.24805,15709.30033,39880.35873,7494.061221,289.0483641,41.64529021,189.2712777,1195.863163,1016.678495,511.443912,2307.770237,1235.74163,794.0084491,1389.596089,2.725384584,0,0.862692293,120.577622,135.1735067,25.43005722,0,0,0,0,0,0,0,0,0,0,20597,47501,11449,367,52,248,1464,1269,777
Trousdale,2,47169,0,7870,2976,0,0,0,0,0,50,0.421855146,93064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7332.976284,3368.59232,6421.582768,680.5575517,17.88370729,1,32.36641305,179.585836,180.2372236,135.3768829,6505.659058,2897.480666,5829.246176,480.023914,14.34546646,1,31.83274191,149.21075,160.1927351,107.6251891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,6852,754,18,1,33,212,198,152
Unicoi,4,47171,25,18313,7726,1,2,0,1,2,75,0.460328728,183797,1,2,0,1,0,1,0,2,672.9793133,3470.108092,81.34401796,348.4590928,1650.675886,33.86820778,15702.81518,7342.439113,15090.4443,28.6809833,25.75517106,2.966613305,38.79050053,516.1776014,545.1145627,416.2609723,10419.86728,4769.629568,10098.2864,22.55049795,21.11916352,2.459267173,26.77229766,248.6796511,269.4230808,276.7620786,591.6352953,314.590885,583.275537,0,0,0,2.757921243,5.601842137,3.816814872,7.686967956,0,0,0,0,0,0,0,0,0,0,8371,17553,36,30,3,45,646,694,495
Union,4,47173,0,19109,7391,0,0,0,2,2,75,0.468889005,170633,0,0,0,0,0,0,0,2,387.1107655,387.1107655,0,139.3368057,139.3368057,0,18539.80563,9734.885817,18118.08154,22.00000012,18.35401342,12.00000021,59.92503508,309.4450403,244.3698053,461.8821711,17881.15445,9291.268653,17477.99756,20.59445866,15.82907169,12.00000021,55.4362321,299.2971245,235.5568796,439.8086403,387.1107655,139.3368057,379.4624485,0.093944121,1.000000032,0,0,6.554370927,0.010776604,1.890646121,0,0,0,0,0,0,0,0,0,0,10021,18678,22,19,12,60,318,249,481
Van Buren,2,47175,0,5548,2246,0,0,0,0,0,100,0.778658976,86334,0,0,0,0,0,0,0,0,39.32218773,39.32218773,0,20.19714836,20.19714836,0,5272.57693,2646.450947,5173.871471,19.98165662,6.999999987,0,12.90110967,58.82269167,49.42271474,97.89970271,4559.287384,2280.69227,4481.301381,10.02353213,5.393519002,0,11.89676949,50.67217836,46.98230481,86.07153547,39.32218773,20.19714836,39.32218773,0,0,0,0,0,0,0.485489949,0,0,0,0,0,0,0,0,0,0,2760,5441,23,8,0,15,61,50,94
Warren,9,47177,22.22222222,39839,15850,3,3,2,3,4,77.77777778,0.495996385,401063,3,3,2,2,2,1,0,4,3971.816598,7775.385611,3292.153275,1929.270505,4488.677795,1675.773142,35586.81831,16358.09316,31974.31672,992.4324473,145.6970232,13.00000004,95.59448642,2365.777672,2726.140553,825.5587056,28256.9115,11694.06141,25906.18727,622.2294342,109.8973242,7.999999997,71.96651024,1538.630966,1733.039112,421.7003637,679.6633224,253.4973626,631.86204,8.834466614,0.565505818,0,3.443374167,34.95793757,34.63956152,5.524695554,0,0,0,0,0,0,0,0,0,0,18613,35650,1142,190,13,109,2735,3224,1031
Washington,23,47179,69.56521739,122979,51322,5,8,5,5,9,43.47826087,0.360955936,1199558,12,16,12,16,12,0,0,9,33165.69697,64551.68577,33165.69697,11118.39855,24644.31081,11118.39855,104171.2549,37609.48943,96032.76659,3728.115479,1162.480787,31.36888778,298.0117986,2918.511306,2885.858835,2374.603276,71080.47041,23672.15392,67419.60962,1415.325133,551.9750101,20.48600258,192.5612759,1480.513311,1401.5656,1145.477018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46113,112619,4814,1466,38,377,3665,3633,3083
Wayne,4,47181,0,17021,6136,1,1,0,0,0,75,0.49350802,170192,1,1,0,0,0,1,0,0,3784.261369,3784.261369,0,1555.726938,1555.726938,0,15455.72481,7261.612969,14196.05292,967.3706517,29.87599827,4.880241425,42.99792937,214.5470837,254.9540903,177.4656553,13576.35629,6248.172428,12378.38965,940.7684639,26.1140131,2.287759032,36.37651519,192.4198978,227.4293963,140.8926475,3784.261369,1555.726938,2805.935272,915.8284339,9.411954822,0.966507382,9.747435525,42.37177508,87.18838637,32.3724256,0,0,0,0,0,0,0,0,0,0,7372,15712,978,30,5,54,242,277,195
Weakley,11,47183,36.36363636,35021,13898,4,4,3,2,3,54.54545455,0.795808229,526856,5,5,4,4,4,1,0,3,6785.011835,13177.02591,5793.573663,3238.123384,7186.444022,2819.468041,32269.79184,15018.05322,28725.76298,2492.71612,315.6469691,6.358165101,97.44442356,631.8631442,655.3070461,779.598077,23315.05347,9904.689167,21454.25613,1228.620767,134.1613947,1.318725063,75.94090869,420.7555172,442.4947774,522.701727,991.4381715,418.6553432,964.5738728,6.579533061,1.000000025,0,5.565944415,13.71882246,7.038035743,18.29387258,0,0,0,0,0,0,0,0,0,0,14338,31124,2736,368,8,101,684,700,873
White,6,47185,33.33333333,25841,10272,1,1,1,2,4,66.66666667,0.530939205,246490,2,2,2,2,2,0,0,4,6263.410956,8453.677073,5945.107321,3270.635344,4461.553961,3066.559596,24991.37349,12687.80071,23965.87533,416.1709645,54.30683973,20.00000016,77.50348533,457.5168615,406.8682401,660.007503,22792.35908,11492.31095,22008.52518,242.1440686,50.75543388,20.00000016,69.01112197,401.9232609,370.8770524,578.6833821,318.3036348,204.0757479,310.4499886,3.832744584,1.999999942,0,0.281900557,1.739000505,3.207812959,7.127573654,0,0,0,0,0,0,0,0,0,0,12844,24739,459,69,20,82,472,425,709
Williamson,37,47187,75.67567568,183182,64886,1,1,1,0,3,2.702702703,0.110109072,4258490,24,28,24,28,24,0,0,3,77844.5534,126257.8811,77844.5534,9620.409247,17225.80889,9620.409247,159047.9101,22701.05487,142901.1591,6350.848628,4768.599973,60.93004386,345.8830218,4620.489291,6602.484565,1118.362564,106238.3989,14557.75639,95712.00639,4283.57443,2977.150264,33.03709797,223.4839835,3009.14678,4230.587667,561.0898019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28370,163728,7941,5517,82,396,5518,8166,1558
Wilson,21,47189,61.9047619,113993,42563,4,5,4,1,2,23.80952381,0.216241348,1413840,12,13,12,13,12,0,0,2,36769.94726,53918.34468,36759.32809,7048.564419,13463.37619,7044.707609,100495.9271,23917.56388,90806.71804,5522.047592,1007.49337,32.83694502,324.8811194,2801.950041,2864.711119,964.0933678,80319.10191,16720.22076,73772.57254,3700.262271,688.5959207,30.12491467,264.0005626,1863.545764,1837.367865,510.3526745,10.6191682,3.856809359,10.20947843,0.409231258,0,0,0.000458438,0,0,0.161978419,0,0,0,0,0,0,0,0,0,0,30068,101379,7297,1276,44,395,3602,3691,1444
Anderson,11,48001,36.36363636,58458,17218,2,3,2,1,2,36.36363636,0.377193883,589078,7,8,3,4,3,4,0,2,18979.63392,27307.01151,5945.186126,6872.500742,10945.95653,3648.162765,53157.06337,22158.9884,35274.08251,11297.08681,243.7118306,14.42748255,232.4013187,6095.353399,7909.94845,982.4291962,44132.26573,17844.65291,29579.66921,9267.066986,158.1439847,8.999999936,178.3598797,4940.025646,6004.349373,713.9450534,13034.4478,3224.337977,7455.68763,3650.612486,24.17910119,3.999999944,29.42988225,1870.538771,1999.849801,116.824989,0,0,0,0,0,0,0,0,0,0,20131,38632,12310,291,21,259,6945,9287,1072
